id,body,author,created_at,source,sentiment,likes,replies
459e1ea6-e38c-4c52-a3d6-2bc4706fbb77,stole my tweet. really wouldn't be surprised if we took out 423 and pinned around it RT @totalguru We could possibly even see425 today $AAPL,1b46ef86-fec8-427e-bd2b-3a2baa849ef7,2021-01-04,FIQA,1,0,0
43c3c852-27dc-42ad-bb43-996377610583,"$DPZ broke out now of his bull flag channel and make new highs, but volume is very poor",fce86a98-5782-487c-a08d-c25d7e91ae8f,2021-01-04,FIQA,1,0,0
a44c679e-82b8-4d59-bf0d-ffa8d524ab34,$ES_F. Nice little cup-and-handle shaping up on the 15-minute. End-of-day $SPY $SPX favours a good day for the index. Will we see a gap open,08dc3d4d-9af8-4785-af0b-b27efb7eced6,2021-01-04,FIQA,1,0,0
03033e09-b3b5-4914-adf4-661d2bb039bd,Short more $FAZ for all who don't know that means markets will tank now :-p,9d368044-64d3-4e4d-83ae-69c9668e9928,2021-01-04,FIQA,0,0,0
67271b60-a1d3-447e-b064-06d7144087c6,RT @alphatrends VMarkets Are Still Acting Weak http://stks.co/1agn  $SPY $QQQ $XLF $SMH $IWM,a117223b-05d9-4849-a41d-4c33e1464639,2021-01-04,FIQA,0,0,0
6df5a662-5f9c-4065-b7f6-79a6fade94d6,"FBR Capital reiterated ""Outperform"" rating on $BRCM with a price target of $45.00 on Friday.",2f32f462-7723-4900-86f2-1c6030eaf1f9,2021-01-04,FIQA,1,0,0
439315f3-f2b8-4a58-b80f-d29877801214,$ELN longs...congrats...another HOD,2f9113e9-8d09-4e8c-9d23-fbb7c93d9da9,2021-01-04,FIQA,1,0,0
d96e009d-0194-41ff-88c0-e4b190430c7b,"Casinos red before the bell: $LVS -0.75%, $WYNN -0.47%, $WYNN -0.47% > unusual comibinations of what's running, what's red before the bell",a33c6fd1-90e9-4690-ac12-f9dca12cd7fa,2021-01-04,FIQA,0,0,0
e9c89d95-b42a-4640-9354-0601048af94b,$TSPT  long 8.00,28f36b14-580c-4a8b-b9bb-325e09001ad2,2021-01-04,FIQA,1,0,0
1ef120e8-3787-4503-9e85-b564916bb557,$SKH http://stks.co/163e Long setup. Watch for continuation and volume expansion here. Hot sector.,b2bcd34f-b1f4-46ba-9829-03326e90c054,2021-01-04,FIQA,1,0,0
e149eb90-6dc4-4ef0-8397-fc094c2d8c8e,Looks like its booking a one way ticket to its 40 week MA near 50. Losing 10 week here $LULU http://chart.ly/7xb9h9b,f45d92ac-cfcb-480f-bb3c-c4d4dabd0957,2021-01-04,FIQA,-69,0,0
7b5b1c4d-416b-4b36-9be9-8ae4f185cdb8,"RT @joemccann the correleation between the dollar index and $SPY is simply amazing. $DX finds support, $SPY retreats like clockwork",7690d9e0-af49-4f7f-9dd8-a862db20b014,2021-01-04,FIQA,0,0,0
c4bd330c-339d-418c-9b85-2bfac527aaa1,$FIO won't stay down,68306f40-60ee-40f7-8a12-cd0f927373a0,2021-01-04,FIQA,1,0,0
20a9b7fd-d23c-4449-b229-156cae05aebd,$AAPL http://stks.co/1LDx Clearing this descending trend line / buy area now,b52cdb65-a0bd-4576-baaa-80e49596203e,2021-01-04,FIQA,1,0,0
143268a2-ce7c-4a2b-b936-ff4e203c5464,$ROST Nov 90 calls 2.08 .. Go Long until exp imo ! Unless europeans keeps F'ing around !,e41373bb-b531-41a8-b33c-71d91bef30ec,2021-01-04,FIQA,1,0,0
1901fcc6-f74a-4e58-b42e-78b65e044487,i-Grid shows $DIA capped for the long term at range of 123.40- 124.77;any rally beyond today's levels or into this range leads to meltdown.,082c3c7e-e416-45ca-927a-e6cdb445f5cc,2021-01-04,FIQA,0,0,0
b7d3b4bc-a5c2-4b22-9cf2-c5715fc833ec,"Whats up with $LULU?  Numbers looked good, not great, but good.  I think conference call will instill confidence.",889c1d1b-7eb9-4796-bbcc-fdf403123da6,2021-01-04,FIQA,-69,0,0
478e8eeb-89b7-4909-8243-8caaa0a57f54,"$ZSL looking very weak, could be a good short setup.",ccf5f7a5-0018-415e-a2c2-12760971b21c,2021-01-04,FIQA,0,0,0
49d23f2e-9714-41b8-ae90-a1fe31b178b0,"@Dlerch LOL! $FMCN back under $17, darn those shorts! No chit Sherlock!",5a437a99-9ad1-4287-bccf-f125896b341e,2021-01-04,FIQA,0,0,0
fce07bb3-4fd4-481d-8ff5-ef4a912b70d3,$mcp rolling over for a new intraday low. Bottom Pickers continue to get destroyed,93cc422e-feff-4a12-a401-1981563d8ed0,2021-01-04,FIQA,0,0,0
9e32e277-a4bd-4880-8e2d-f85132e1aa0f,"ACE Limited, which has a 17 year dividend growth streak, plans a 33% dividend hike: http://stks.co/1BUE $ACE",cb00c140-001a-4734-b48c-8149a97924bf,2021-01-04,FIQA,1,0,0
abb95b79-d06d-4168-8ad1-dadc76e9080b,"$AAPL 50DMA turned up, MACD crossover a half-a-hair away on the weekly. EOD break out likely.",b5d3310f-799d-4264-9e40-a4a9badb72ee,2021-01-04,FIQA,1,0,0
e3f31d2e-5d3c-4dd3-9c4b-d60a32befa64,$CIEN http://stks.co/dZU CIEN seems to have broken out of a major horizontal resistance. Targets $14.35.,4ab62187-1690-4553-82c9-45ea1f506e5f,2021-01-04,FIQA,1,0,0
fcd9d9f8-3b2a-458e-873a-e2e7d7c27855,like $T for a breakout long as well. getting through the 100 and 200 MA could see it run.,f039d62f-52cc-4f45-bd46-3b257aa0250b,2021-01-04,FIQA,1,0,0
5986e0cb-dd0c-4fac-8012-05bdb288c271,My $DWA play up 6% today. I'm still skeptical. Will take profits. Not a time cheer,7ea477d6-c35c-41f4-be69-d0eb04c5fd55,2021-01-04,FIQA,0,0,0
0d6212d7-1e57-47be-aaf7-151527f8de70,$IBM staying strong,c697cc79-8ade-49a9-8f0d-d483017a603a,2021-01-04,FIQA,1,0,0
741a836b-540a-46d3-9951-de4656585943,"$SINA even though the ""report"" is untrue and has been proven unture, the damage is done. No one wants to touch it now",4b4b6a3a-5ddc-4d22-a840-35d5624651fe,2021-01-04,FIQA,0,0,0
d84dfada-ddae-40d4-b8c6-b59d6d57a0b8,"$amzn 4 period RSI is down at 20, just read Connors book on trading strategies",94e9af72-21e0-4605-b260-276ebc0ea180,2021-01-04,FIQA,1,0,0
dd38fab2-61d8-4026-93dd-f847a4abffd3,$SIGA Bid for Reargument Denied by Judge,83651b36-3f41-4262-b566-3dea4db4fbfa,2021-01-04,FIQA,0,0,0
d645fc46-7aa6-44a5-864b-4158fc0b1be3,"RT @andrewnyquist Chartology: Yahoo: http://stks.co/1itr $YHOO  Crazy looking chart, but nearing breakout resistance line...",fa256c9c-6b29-4667-baba-eac3326cb8ed,2021-01-04,FIQA,1,0,0
c67a96c4-dcd7-4fa3-9084-8f8d60bb8c64,$CERN - consolidating above 50 & 200 MA - nice long entry here w stop below 10 MA - targeting $70 area,0c731326-01c2-4261-ba4c-9fa04dba5e06,2021-01-04,FIQA,1,0,0
4c9dfdc4-0f09-43e8-a3a3-a853f34c9527,$SPY http://stks.co/1MiR We're holding above Wednesday and Thursday closes. I'm leaning bullish. Small postions. Waiting.,9c9775e2-3343-4cc8-8970-6384a380d706,2021-01-04,FIQA,1,0,0
adad4cee-4712-4713-8e35-6a61ac945c43,$RDC Rowan Expands Share Repurchase Program to $150 million,d832edb6-7716-4123-b0a5-4fe64466c414,2021-01-04,FIQA,1,0,0
649dc318-6b1d-4236-9315-d72805bdd734,$NVDA sideways,33bd9ad2-bcd7-4acb-b13d-4e8dffff0989,2021-01-04,FIQA,-69,0,0
fb2996ba-6c26-41b0-bc48-99adbe695ca1,$HITK  Resuming advance into new historical highs.,bfc7726c-0f6d-4cc5-8017-e102710f51ed,2021-01-04,FIQA,1,0,0
04c33518-4f49-430e-82ad-a9d46d989832,Held its recent double bottom buy point of 56.57 almost to the penny today $WMT http://chart.ly/6nosp5q,54049f25-0cb5-433a-ac71-3b6f95db425f,2021-01-04,FIQA,1,0,0
698eaf02-afcb-407e-93d6-af11fdb4f818,$GOOG breakout very likely medium target $700+ http://stks.co/1Lpz http://chart.ly/lgb94rr,c89263d3-6993-49d0-8533-90ca144b5868,2021-01-04,FIQA,1,0,0
d89cbc3e-9ceb-48ad-9068-cbc407fefbc3,RT @Street_Insider The Steve Jobs Effect? Apple $AAPL First Day iPhone 4S Sales Were Off the Charts http://stks.co/YYe,0893d413-21be-4990-9315-5365f6258ecf,2021-01-04,FIQA,1,0,0
db45b4fa-5da7-4b4e-96c0-2bb0b30f1350,"that was quick, out $FIO 21.35, market tanking, scaling down longs now",104a022d-f469-477c-b267-149bb095b5d4,2021-01-04,FIQA,0,0,0
855b1da1-5621-4735-b553-475cfb2be6e0,$SPY extreme win today - 2 cents above 2009  low on 10-year and $SPY up 2 percent - life is a bowl of cherries - great short setting up $$,2ca376da-b0d3-47b7-a7b8-e358882bc427,2021-01-04,FIQA,0,0,0
b80d2f2d-a1b1-4753-bb57-c6010e210b49,$LNT Increases Annual Dividend Target to $1.80/Share from $1.70/Share,a969737a-fd23-4682-acd5-bad797df4aaf,2021-01-04,FIQA,1,0,0
d380c6e7-f0f7-44dd-ac35-13ca2a98a750,"RT @Cash_Cow $TLT still has a rising RSI & MACD, all this bond buying is signaling some bad moves for the market. $SPY $UUP",2bb0e13d-0580-421c-9011-a37df6c665e7,2021-01-04,FIQA,0,0,0
c618ac06-8345-47b0-afb2-f7145eeefbc6,$IDCC - $89 share total value of company after crunching #'s. The 4g technology is their diamond in the rough.,ebf7c511-e535-46a2-bab0-67c92dc4730b,2021-01-04,FIQA,1,0,0
4dc4bcb6-1463-4c36-a7e2-304e1027bbb5,$mako hanging in well today. still in a basing pattern. have eyes on it,28eadede-3a9f-4e0c-9de3-167551ef0c3b,2021-01-04,FIQA,1,0,0
fe066dce-9669-4b4e-a17b-62f770c3a283,"RT @stockdemons think shorting here into close might be play, $SPY - high beta reversing..looks worth a shot",a7810474-632c-4434-a725-98da92251fbd,2021-01-04,FIQA,0,0,0
196315d7-8907-4b92-a5b0-da163a38fdb9,$TZA is a rocket ship!!!,60527389-e6bb-40cc-85bd-2fbbc2bddc82,2021-01-04,FIQA,1,0,0
2a8963e7-9921-440f-91f5-8ec406be572d,"Lots of metal stocks look like a 5-10% run awaits. Long $SSRI,$PAAS and $NEM but most high quality names should go if metal prices cooperate",e5f6d796-21f7-48da-b180-26876c84adf9,2021-01-04,FIQA,1,0,0
19a8a0d6-e71a-455c-b1b8-3da57bb18123,$vxx starting to creep up while $spy sits near hod ...,6d6445cf-1656-4f26-8e5f-6279dae74bea,2021-01-04,FIQA,1,0,0
705e1978-c2d3-4f61-b6e3-544f8f869e1a,$AAPL I'm sure those short are holding their breath hoping for a miracle. lol,d884bfaf-91cd-4896-b26f-9aa5411b7fb2,2021-01-04,FIQA,1,0,0
931d72c3-5d01-4c10-be83-2fb1df5ea5de,VIVUS $VVUS bear raid in effect. Stock down 12%,11b2d35a-c15d-4311-8287-48b20f177496,2021-01-04,FIQA,0,0,0
c8c1e492-df1e-4ba7-99a4-80a4f1634bf9,looks like a big feb 18-22 $put spread on $cree.  Last quarter 0% YoY rev growth trading @ 24x earnings.  I may try a short.,beb203f7-1d9b-4fb2-81cd-29ca2377bd9a,2021-01-04,FIQA,0,0,0
008bb3e4-e866-4592-bb99-405056baf96c,$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,e06e7763-684e-4865-a0c9-3b3664bf70e2,2021-01-04,FIQA,0,0,0
68ad1db9-3dbe-4d76-80fc-a6581f915b62,$renn topping tail 5 min. chart at 7.31 short from here.,3befe7b5-51a3-41e3-98a4-3aea4024aaa1,2021-01-04,FIQA,0,0,0
91c84128-8523-4b8c-a02c-a99b4600c7c3,$SPY weak close,7bf67163-789a-4d5e-8614-62469519982e,2021-01-04,FIQA,0,0,0
a09562e5-a49d-43e1-9167-59afd65d56a8,$ZNGA http://stks.co/3rdu Looking for a test at 9.25 resistance point. cc @ cfrazierjr @FletchTrade #traders,188b0147-09d4-4d93-904a-8b64f22cdff8,2021-01-04,FIQA,1,0,0
45e93471-27e2-43cb-95e2-eb9ff2c70833,$EFUT hod  posted buy pm at $4.40,c055bcba-533c-45d0-aaf1-5a76545a10fb,2021-01-04,FIQA,1,0,0
0d8191f0-4ef1-4c92-bccf-1f03b7869633,$AAPL short some 592.49,55957358-eafb-45da-943f-b6c8f500347e,2021-01-04,FIQA,0,0,0
d6c90061-3d1c-420f-9447-bc66790e952a,"@SOULLOR the regular scrappy Q $SWY usually presents. Sales weak, margins down, debt still way up.",8b2ca99d-ab5a-4500-9109-43721832c7ca,2021-01-04,FIQA,0,0,0
f548d99a-26b9-4236-b90d-10702b74b5d0,"$AAPL Taking out the shorts here, a punishing reminder not to spear the  strongest in the herd.",c4cca5a9-0913-41db-b8b2-6e8dc77b0df0,2021-01-04,FIQA,1,0,0
df5b33c2-5689-4ac2-a547-b64204e35c6a,Think $FMS will challendge 200-EMA in not distant future.   Look at yesterday's volume,46eb015f-cb02-40cb-9d23-2286dfce41f7,2021-01-04,FIQA,1,0,0
69229698-5a8a-44b5-91f8-88ac041a83db,"RT @Dasan @TMTanalyst ...since $AAPL mastered their supply chain // in cornering NAND, Apple mastered EVERYONE'S supply chain!",034c6616-6174-4ab2-9f21-ba6c85b22057,2021-01-04,FIQA,1,0,0
68f031af-f9b4-4bcf-8685-8030414244e4,$PRLB hanging tough in down market due to analyst upgrades last week. Up almost 3%.,3ca144e1-9b4e-4e53-953c-5e91826b2189,2021-01-04,FIQA,1,0,0
4c975b0a-a1da-4eae-8bdd-c74247bb9ea7,$AMRN It's accumulating. I think buy now or hold your peace. This should go up today/tomorrow.,9ee89d44-722c-4c28-9282-36ebb5538241,2021-01-04,FIQA,1,0,0
e412fa9b-290e-4fdd-a043-05855822655e,$AXP Looking for continuation with volume increase http://stks.co/c8sR,5920324d-7aa1-4822-b8e2-44b9d4970a17,2021-01-04,FIQA,1,0,0
8e37be08-0f72-429f-bf3f-58b94cc168b4,MT @TheAcsMan Amazing seeing everyone suddenly touting $MSFT. Long been favorite covered call & double dip dividend play.,ec37a15e-0156-4469-99ce-7b1a34ee88ab,2021-01-04,FIQA,1,0,0
6ea7d800-bdf1-4e6c-9c6c-c2591349b07c,Surprising to see $JWN and $SKS sales numbers still holding up so well. I guess the high end might not be a concern after all.,23a90631-bca3-4e61-94e0-4a428c8c7362,2021-01-04,FIQA,1,0,0
6f3aa94d-e25a-4caa-bcb0-94a6cf89c1ea,"AP: Caterpillar posts 60 percent jump in 4Q profit on steep global sales increase, tops Wall St. view > $CAT",bd332c56-a2fc-41d3-9b29-d41c4958da06,2021-01-04,FIQA,1,0,0
053ca0af-bc41-428a-aab3-881c1236101d,$SPY Long 1/2 position 137.89,2b83e202-2e5b-48f4-af1e-e640719579b9,2021-01-04,FIQA,1,0,0
4e16d16c-10a2-4a9c-8fbb-48f3bca29657,$AAPL price momentum weakening going into the close.,0e531476-13c8-4100-aad6-5281123ff025,2021-01-04,FIQA,0,0,0
45bd5eba-e977-43b6-8877-2571ce3aaa25,RT @ACInvestorBlog $AAPL still on track for $500,9a19574f-6930-44a3-9836-df3915316438,2021-01-04,FIQA,1,0,0
fb798c95-5985-4849-8b1d-d38a6a2be171,$SPY $MITK fast 56pc dive http://stks.co/3ffN $$,b7dc23a6-6a11-487a-a986-485bb6293e52,2021-01-04,FIQA,0,0,0
44c46330-dea3-40b9-82b0-26fe66d6a5c1,$BAC in for swing trade  looks like want go up,e3673b54-916f-475e-97c5-1e84f431180c,2021-01-04,FIQA,1,0,0
d530ca6e-6a4c-4ec7-ae85-f32946a7808c,$PCLN runs into the 50sma on the acquisition news,f78133ca-443a-46a3-ba99-f1922e4672ca,2021-01-04,FIQA,1,0,0
5a2dc6cc-c91b-4b4e-96cf-fe674d099998,$aapl short term fund/redemption liquidations.. Should have the channel cleared soon and on solid footing. $520 is new floor come July! :),af42d527-e1fa-4fe9-8bbf-ceac86b8120e,2021-01-04,FIQA,0,0,0
fb0431de-32e8-4722-ae65-209498216601,$WYNN big bounce,01ba60ce-929b-4ee9-976e-795874ec6e80,2021-01-04,FIQA,1,0,0
0010f07e-d472-413f-b613-d6f494fedb7f,$GLD http://stks.co/44ow On closer inspection.  Resistance 10 points north at 200d and downward trendline. Chart 2 of 2.,df5f6e97-6547-48c2-8125-201e5804e6b3,2021-01-04,FIQA,0,0,0
9bd76ec8-8bab-406e-bdd5-c307f712170d,$AAPL wants lower. up waves getting smaller on the 2 min,cddcb7b8-35aa-4348-8ccd-40cd0bc286c1,2021-01-04,FIQA,0,0,0
1d43f8a4-e4ea-4085-a27e-4d62660ea4e4,Short interest increases yet again http://stks.co/e19h via @ryandetrick $SPY,eebe375f-b26f-4a36-8ed4-7b001af45b95,2021-01-04,FIQA,0,0,0
20ca2c79-9205-4c7e-8582-fa78c9f1be0a,"$QCOR a little pullback is fine but if this erases all of todays gains, I cannot believe the manipulation its capable of",39fad285-e84e-4561-8202-6d622e870715,2021-01-04,FIQA,0,0,0
8bee7b02-ccee-48fd-bc06-f322f9c0f7e8,$WMT BULLISH with MACD CROSSOVER with RSI and STO going up - above 73.4$ MA50 res. could run http://stks.co/gGCq,20c98968-26e5-4541-b444-84a99a20320b,2021-01-04,FIQA,1,0,0
1b6d6c89-4113-4c33-aa66-6cd1b79a02bf,Rival companies $GWR and WATCO eyeing $RA w take-over interest.  http://stks.co/o0xY,08b96867-e7f8-4bbb-9939-80b23689417f,2021-01-04,FIQA,1,0,0
840f744f-b55b-43d5-85cc-f2b8575cfe54,$AAPL 620 resistance area,2e6acf86-42d5-47c3-a723-577e45048668,2021-01-04,FIQA,-69,0,0
2debae1a-c6ab-42fc-92cd-2dabdd7b7c03,what is up with $HK..... from Jan to now it's been a sinking ship...,ffdd5ebe-67d4-4efd-9a1e-902dc92e02dd,2021-01-04,FIQA,0,0,0
e3213f61-f4e7-42fc-aecf-c4ae1dfbc718,"$WGO's BoD was right to reject the offer. That company is low because of the economy, not because of any type of mismanagement or anything.",f759bb8e-778f-4f3d-a8ce-87978772d5db,2021-01-04,FIQA,1,0,0
651b4082-09e4-4a3c-8dfc-5a3d26661f6b,I'm no professional ANAL-yst but I DO put my $ where my mouth is. $AAPL will do $575 b4 yr.endâ€”That's another hun from here.Long LEAPS =^.^=,4cb5ff2e-616c-47a5-abbd-e1061e1d7ecf,2021-01-04,FIQA,1,0,0
4a09a23f-c0ca-4e43-8428-af0284d72e4a,"$AAPL bounce right now has no vol, more vol when it slid",c3234da5-3a64-4b01-817c-3ff058e6ce1f,2021-01-04,FIQA,1,0,0
